is_cancer,resnet3d_feature_33,resnet3d_feature_41,resnet3d_feature_52,resnet3d_feature_63,resnet3d_feature_64,resnet3d_feature_66,resnet3d_feature_67,resnet3d_feature_68,resnet3d_feature_72,resnet3d_feature_87,resnet3d_feature_93,resnet3d_feature_98,resnet3d_feature_106,resnet3d_feature_109,resnet3d_feature_115,resnet3d_feature_128,resnet3d_feature_129,resnet3d_feature_135,resnet3d_feature_159,resnet3d_feature_162,resnet3d_feature_167,resnet3d_feature_177,resnet3d_feature_178,resnet3d_feature_181,resnet3d_feature_203,resnet3d_feature_221,resnet3d_feature_244,resnet3d_feature_396,resnet3d_feature_415,resnet3d_feature_424,resnet3d_feature_425,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_firstorder_10Percentile,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_Skewness,original_firstorder_Variance,original_gldm_DependenceNonUniformityNormalized,original_glrlm_GrayLevelNonUniformity,original_glrlm_LongRunEmphasis,original_glrlm_RunLengthNonUniformity,original_glrlm_ShortRunEmphasis
0,0.38462481878282695,0.47697814768859953,0.7550625737554828,0.42773834462999805,0.43538724679480856,0.4456788402270287,0.2162215528639364,0.3315682573235299,0.37788235294117656,0.18446532828758255,0.32483233755853,0.5408163300006219,0.4695157467473836,0.24644416282469506,0.7954480357591278,0.2340443310234421,0.39212417389195453,0.4160716392366832,0.36693259276257617,0.3698006290805074,0.7115813163860578,0.44639643771836013,0.590073731507587,0.22163960306720787,0.5381884637443819,0.5522938069810899,0.46793862626213767,0.3177022469535946,0.24092118354076497,0.34669765399552244,0.43265511246881694,0.7733803340630714,0.6528001252537137,0.7337839231558193,0.3266541281377747,0.47719822328483613,0.17778599912634052,0.3919086980985352,0.002465556229564996,0.35056397509499715,0.3984039671875973,0.029233686036262432,0.39672068205583055,0.9087062520345643,0.1139041933724506,0.42791517785112265,0.48330603835384855,0.18183321922909865,0.21926468292894644,0.24818223183595817
0,0.23419480135308834,0.6205965044356769,0.49538364570734883,0.6134129439646689,0.34276014235722047,0.49225771061457807,0.46897219337668705,0.4100281336355249,0.42171792446882295,0.10091426180449736,0.32682190275935596,0.7109399999795958,0.4826952207760262,0.6592750208833237,0.21711161168250934,0.2571205753569903,0.42296780452313154,0.42899257005856883,0.6620572060762289,0.41530727717487953,0.7593705206715644,0.2713883758866118,0.5049496095812405,0.35471900633154574,0.28941669500929645,0.40433946432835133,0.2504338093452889,0.4489349294806777,0.1814181495711642,0.3513754079296669,0.16265600862154184,0.8689036380265138,0.7519736885077472,0.7864036229804816,0.2693476164333284,0.6234079009185098,0.24552193271737044,0.29362405217347,0.0010426144513514396,0.2363957225971511,0.4270887120004837,0.0010743378387584675,0.284025159948034,0.8634529526027593,0.0493160650699103,0.39605423996950573,0.6292461302762956,0.23109836090532246,0.2967613626862503,0.2887542366274865
0,0.41984370891841105,0.28829813655616326,0.6967249249389256,0.3770699318319888,0.32976940325411663,0.5865181611880271,0.46305303629997896,0.40129531432743937,0.46071823970745873,0.14964069399955182,0.3285072585593374,0.6548622429946587,0.5830200326945445,0.2703244534394055,0.6449452620350224,0.18985110262244495,0.49749566482750307,0.4016947610505581,0.44555370946177364,0.4193100693026041,0.7965665278572431,0.46375611587568655,0.5726195127372384,0.5630763544329178,0.7771491995524755,0.26699835804713834,0.4306381803698014,0.34602825825726535,0.5276460593650674,0.35359644685797065,0.6067442235368641,0.8026771596987952,0.6459788640618878,0.7835144876314972,0.18919911444439774,0.4653276055456082,0.14555489704776556,0.5076293897470127,0.0038911155996435506,0.4697127576166277,0.45139169080698016,0.014478757896169503,0.4919778475634695,0.9235496450996786,0.2088448970390037,0.162788989496646,0.46716678112948384,0.09896613470261642,0.24970546631497872,0.40614749213893037
2,0.4685734699049222,0.5357154474945048,0.5364814273665217,0.7748166917278061,0.5869021189882029,0.317938450938756,0.44934079676097793,0.29115156203017234,0.42533804089695915,0.1674761030385794,0.4261819914384799,0.4296160473419306,0.6286890653440478,0.6572622808014571,0.19992310266801636,0.12760827096542382,0.7336554902079673,0.4237019064077088,0.5624722697519196,0.37492431820230315,0.5629143185299434,0.10226008267752762,0.38936030244636477,0.756144230608597,0.39215659903036304,0.15507876709921775,0.16454997267631633,0.6246967145492501,0.41348150979033127,0.5479628781563779,0.30137471807583793,0.9104067747524407,0.8791601235254607,0.8769135037529595,0.1635507099399316,0.8883446450094659,0.3259430353846106,0.0071494204235944955,0.02221442091483142,0.08993020384710321,0.3437281180758198,0.007989810981902606,0.0497951864141524,0.7452734034695545,0.010957716805624788,0.3034795373454937,0.8969306355327805,0.17797469360064685,0.3501629390665726,0.37755739487453505
1,0.497782141541683,0.47226208419240523,0.7094587450321503,0.5643158344714765,0.3865609212395882,0.5894613553264622,0.2728884890708523,0.3421294962448016,0.31395565643191903,0.2496560103448946,0.4159300552537939,0.6195528606100211,0.5532795154859833,0.3253764724952065,0.5669094770128089,0.27305172571878056,0.5614263020675438,0.39035770026474204,0.6192533058620824,0.3170876286302565,0.7586218060652252,0.4733086953365181,0.45748197477297836,0.26644322491187644,0.38255027131418906,0.3911866544684732,0.3961261766057793,0.44634350976025683,0.26084429367631756,0.3701013810331997,0.2695775862676908,0.8807807618518777,0.8379623671167604,0.8787050808015425,0.20280423671471748,0.6415603381926895,0.12804112490746525,0.36032595107363813,0.000779985852618922,0.30356115777545395,0.42388191209615367,0.004977868921144848,0.37513791269716207,0.8817233667279243,0.08131794623411971,0.27495044305013683,0.6455438744783135,0.1259194020985517,0.27274700894025494,0.372206547794755
1,0.45802618958412133,0.42117326377109726,0.7441932227187302,0.4401539211037637,0.2922341422878318,0.6749451452596098,0.318978896417101,0.33495442007126597,0.3520377445726415,0.24438750965726963,0.32939924894211337,0.7321569150211396,0.39800915519756974,0.33215294468498946,0.6332317412459657,0.21473034277682287,0.6445958891651005,0.35630788176727224,0.5229235064639615,0.39266772891143115,0.8378371206049728,0.47418299163485467,0.4151144636682498,0.35281724552698845,0.582753563192818,0.2675958612304974,0.43741364770195257,0.32778129180079674,0.3496359401004594,0.3426604655591019,0.46500379266844805,0.9366753698812358,0.6792093405658439,0.7621291206770068,0.20875627344571535,0.5120075023864641,0.1318398587285898,0.4568180905468714,0.0014994414642462393,0.3996075764100555,0.46886890820190263,0.019060286882472632,0.43688495483191947,0.9006232550010214,0.14394262970857136,0.2014690799491412,0.5148977758994135,0.06252627211785503,0.2324750045215698,0.3408924328477701
1,0.4996922007615827,0.5335849491114446,0.4546028121968244,0.3203672057383551,0.5579454235123726,0.6271074409463422,0.4574466877759247,0.21283259670852628,0.3544190992581384,0.19019750676955094,0.52744691119308,0.3935433980730103,0.8407101044214611,0.14724962972869016,0.4464932515551163,0.4151036672992685,0.701807554720185,0.46801115494166545,0.38894423644210274,0.29390152548392545,0.5528819674068539,0.3791382708751292,0.46013548300302975,0.7816948996809172,0.7410522394932433,0.30871872331342864,0.6553667962926613,0.5976031377239792,0.5488790283212022,0.3730141656670156,0.4256011986754098,0.8243047898797438,0.7707536573345204,0.8029767171297313,0.27610996909308305,0.5116247839815613,0.18040003165707924,0.4204810314159537,0.0005616188959690488,0.3384039664291149,0.47298170151473684,0.007633892540537317,0.3831418724839028,0.8845665752365113,0.10033918891349249,0.341503979571373,0.5168260341275294,0.17518421815222793,0.2192048452969184,0.2800853803056586
1,0.5273810554571607,0.3498448636147475,0.4010728327784918,0.5852215348425256,0.6092817317817723,0.37790167842436556,0.2511341083324825,0.25029111653330904,0.42970439022339924,0.18174790906117244,0.4886312402615287,0.3943699163007892,0.5435224683307334,0.28143521064723365,0.5536072802379124,0.255823106270445,0.7068756442126967,0.2564128185820993,0.6958362927140032,0.3694396525632985,0.7649676577227824,0.4667598056087202,0.4374251234319657,0.6687382014400511,0.5159585720421012,0.24722879372336537,0.42295046790322477,0.354570894151196,0.6009403343207218,0.2863557337895628,0.5215853828376402,0.8420417219556005,0.7108147557652592,0.7840661936534372,0.13897527641783225,0.6794656985344294,0.28860528960735893,0.21475236956749852,0.006143400615202604,0.2226420519354289,0.6884243662002631,0.008527407366162925,0.21997180100253755,0.809784983908338,0.04604966501448439,0.20778353759315982,0.68598446827619,0.09323210744307694,0.3787753644493289,0.42728197132935214
1,0.4000708522739995,0.42183901030783044,0.40782018363416817,0.45829864779685914,0.5617095518323978,0.5685145646202849,0.46016922162450546,0.2639386245861335,0.4205243048988083,0.10634381764819856,0.3318820381910792,0.4880517872075174,0.5636314399195561,0.4791348926360458,0.5008128465536735,0.4697856904261748,0.6386697386770144,0.557934812575291,0.5174598666330019,0.3633969558463037,0.7886683141218684,0.3645277037045953,0.4305094238743401,0.6825024223592111,0.6644396046681909,0.1773571732493745,0.4506522230997636,0.45593518487895235,0.7189992048712739,0.5165268499694156,0.4993696206865539,0.8913372545323268,0.636277633230824,0.7119528463568245,0.22262598727850325,0.4618015335533073,0.16174579058346533,0.4832015336638743,0.0030664437523183277,0.44093211273859206,0.45844656820538165,0.013303419576595329,0.47024722035716854,0.9167036042983115,0.18168542391904569,0.19180273985093732,0.4641026995615194,0.05190300358183858,0.21623722837685447,0.3801437130968885
1,0.48669885267264257,0.3516495626801082,0.4182271844662697,0.40977151034053305,0.19020828635622325,0.46631160231561425,0.29838282943493066,0.3032166476224534,0.43145140071033783,0.2143433628284377,0.29501991549606577,0.5988453569263115,0.559378192881079,0.325171293430932,0.6368960243199545,0.6207601766815718,0.7438045231310255,0.44886393076573095,0.7727808512583705,0.3812611153276795,0.7398485657480054,0.568373218665655,0.5315775859177321,0.6296290031574201,0.6120938835541936,0.26244603143126266,0.5313538624277594,0.19974177672678683,0.9332115373812737,0.27986709794174924,0.7283644792113395,0.7743950087321063,0.5729212768167411,0.6919583488678067,0.24627225739843683,0.38199048011760534,0.19771521078054324,0.5365651687081517,0.0016497081954889824,0.48664913987763797,0.5927463677443415,0.010954802563033817,0.5327879489687231,0.9056389567814663,0.21590060968334596,0.23038347086950772,0.3853610861640868,0.09257860000804005,0.2524527609171998,0.3503131633725402
1,0.4404771948205721,0.5196156004880509,0.5128150211528439,0.4337234091897184,0.4647078365568065,0.7830560754041188,0.28902942812070886,0.17314322503540858,0.4076801378643633,0.18415347718887243,0.2846338334829577,0.5692656621038417,0.5001333802430181,0.3336330482060629,0.6038013052743159,0.2857155703062355,0.5552454980900992,0.31752434222368575,0.38063483103614004,0.3768525109775261,0.7972925262642787,0.5056378043703139,0.45848547387716354,0.5641668337259227,0.5080386687687324,0.386501356504096,0.5841894013462043,0.45189245068424677,0.4362814675777624,0.5162105341743963,0.34039451917447217,0.9206891441440348,0.6979433375394903,0.7478428214118892,0.22113558311639547,0.5186083851349415,0.2758450860272848,0.4003455865492861,0.000671934557809133,0.34564368942308826,0.5498538226958781,0.004050960876743672,0.42780693496222594,0.878777763206587,0.10489271309401398,0.25035220718161033,0.5226108088118758,0.09741472660218961,0.2647891398770996,0.32236959491845313
0,0.3551632703079639,0.5021038032553597,0.4439142800144813,0.4247580499148176,0.4953209126476977,0.5383458269155491,0.48954981813126386,0.2046292683590898,0.3925857554168506,0.213370380314035,0.36317839887031766,0.41320538425361164,0.5624550721933639,0.34352625692083916,0.6092774705147445,0.2652104890490845,0.4490773055235553,0.5722771828664914,0.386317238599831,0.35951856916440106,0.7649675692640623,0.40872168936594044,0.36694946705299714,0.8144752668771615,0.5806023348247789,0.2452399429995964,0.574549779389808,0.3573574225353151,0.6561823902608368,0.5400781997157056,0.4171184718439167,0.8199437646638548,0.7127339888829506,0.772539561253704,0.2590106667669795,0.4690486914693039,0.15822114121095324,0.4466100426340878,0.0037209662359446675,0.41550863959884216,0.4158553686966797,0.0006221180197994748,0.4364856495399758,0.9207162639159288,0.1638682238104773,0.2773511441460119,0.47345343124306627,0.10261081211088643,0.20497974088068596,0.32292280765357956
1,0.48049779270201776,0.5272442624838447,0.3425675015200247,0.5192820740152981,0.7058775506946633,0.5060848693886679,0.4396323825655699,0.1329394884421542,0.27722564781539627,0.26090258852678505,0.4996878529761717,0.39490551235458593,0.4834833704190371,0.08715250727507573,0.2732482088627227,0.4375490630423414,0.7247654156308738,0.4148633865783449,0.4803586045435062,0.3366750937138238,0.6086281220178353,0.2365255666730266,0.2879241214966135,0.7513817888705123,0.5968962313269186,0.18114211888378395,0.3457266161827113,0.6337844833605275,0.3775329010070614,0.6983261665868286,0.24614247079740137,0.7531443900858943,0.7053116806820124,0.7409111979324734,0.2581526853296918,0.6171465383968968,0.25961170976354375,0.24426187000118788,0.0038586718897673216,0.21752802813625294,0.5566318659142114,0.003439925655600756,0.2413459501800162,0.8258405631031491,0.04342160906393316,0.3697095495688376,0.6238839875323577,0.20559795477835266,0.32878033882379554,0.26794261988063167
1,0.3100233776840302,0.45407901034913817,0.46391047560639054,0.636924827744338,0.3777312497068821,0.30047334565944406,0.40129569061886494,0.40932119036191095,0.3138146817140577,0.3748766518823401,0.45279416235455283,0.6123105817797363,0.28794291409266504,0.6897695820564637,0.3821419136392321,0.3526401074697305,0.6778878312011161,0.2900143520028633,0.49770730226064597,0.3043301577930574,0.524993763660238,0.1664036396813967,0.41823447137480185,0.41799165539016725,0.4261572683115422,0.17410860893729663,0.14333662333844666,0.5940677549572992,0.35095214490850823,0.5385824630205116,0.48686472287992544,0.8804619212165261,0.7993353959916736,0.8031813758799962,0.25766814907600144,0.622549490316989,0.19693451763107644,0.31440175136186566,0.0013553619461569976,0.24157652314705663,0.4672949630769323,0.005984342481497788,0.2905934017337555,0.8510829468389726,0.05079163156036875,0.36458582062451805,0.6281631359289979,0.20821580042706214,0.25568775778196307,0.33303463278778317
1,0.32668208271606725,0.412787807813669,0.62660056561271,0.6417237439617316,0.3241344160859152,0.28234520194949336,0.39883507186794276,0.4003997732367992,0.43780535065044246,0.18628180497090296,0.592028403990084,0.7388641078891096,0.5370557925442887,0.3349298976984384,0.3552727652796114,0.2838299079497527,0.522047899108713,0.2799682675560109,0.3767575051910228,0.4130119508819548,0.5837921687141321,0.10732750875472874,0.2891181596142045,0.5046630414808133,0.41289018226514296,0.1949514765553415,0.31986725868153587,0.3897851944334203,0.40308090640444094,0.4165225448490144,0.701565058770174,0.7567289404334769,0.7306421539247007,0.73205521295279,0.3611417344896394,0.5811868651476129,0.20611738486921558,0.2443366548711249,0.0023664761889435424,0.2119004678434568,0.43363029269000886,0.004006587008696,0.23526867325749234,0.838920686265933,0.03960150017481266,0.5091142510006256,0.5872999101907127,0.36929792172666187,0.2150435075946461,0.2545095614070922
0,0.3964713744726944,0.48040433049704057,0.4029367866815323,0.6074330729080075,0.2854480983826779,0.26601729855331235,0.3098590375427013,0.45058223704715505,0.40281848559359434,0.35489437761281795,0.5121440670633888,0.5047618739944824,0.5318331158670617,0.6984083733128902,0.3918338229029109,0.23021509821650873,0.7220978596980543,0.2372721572573464,0.5745431711245632,0.27665450603070124,0.3666987241068056,0.23416785218477498,0.6103299313966444,0.37811962278020017,0.6954684010836156,0.22677897837085703,0.1844867008029245,0.46348126221869457,0.3696615261817815,0.5852667464306194,0.5560247836335543,0.964031490375604,0.7857353848880583,0.7778542624041181,0.29907940415199996,0.6601310066769892,0.17089068219578593,0.2677198555486562,0.0012258735793751734,0.22339443388680633,0.3365065359677941,0.004782893666104662,0.2669486279997065,0.861892456651923,0.04433256401853814,0.5007701913910366,0.6696074805853452,0.26937276659723186,0.29851182727985115,0.22814626020216217
1,0.3024667528279985,0.4524297987848295,0.32779496172216827,0.4066947477984173,0.5860222307976879,0.6891346372215258,0.46434487887712406,0.23796450969622862,0.3364281360990269,0.14419517758988376,0.38055147429440495,0.37658251630847417,0.6173727313331459,0.3145633940042335,0.3775446696316067,0.34909300726703096,0.7053300187958533,0.48712006053489265,0.387417424106141,0.30550740595960646,0.6840885408097228,0.16952488466739257,0.35775890213621664,0.653089969762275,0.7651087490733559,0.22865158942875208,0.4229817348384046,0.6490478605341683,0.3742007875135407,0.7465653008076067,0.28900715062240545,0.8325712355506232,0.712664578925988,0.7314328694914317,0.3166732559397808,0.5119998396463525,0.17992017059078258,0.41914153596829784,0.00024807944251474187,0.3122838589444202,0.47347264963095137,0.000548855168191627,0.3833546324009363,0.868250741353852,0.0830992787461159,0.41434606938747043,0.516720376142427,0.18088337538527852,0.22014671638547575,0.2997801093709475
1,0.21644577175780033,0.6081807399558936,0.3700076641951755,0.7317873846706533,0.5680122471174964,0.4828787199605831,0.37566321087694243,0.26338891250231544,0.4455537481873779,0.3649712766181896,0.33220896903771413,0.4435585477899613,0.3555238176116864,0.5051038428587978,0.39415513187069995,0.3276235049460384,0.7538039168131938,0.2848563743835619,0.601480758058953,0.35432578723905755,0.6298742081617676,0.15704978029049232,0.3698086265875815,0.4978415944135386,0.45163166921826337,0.2507749714174202,0.16735293713320132,0.6010170225705931,0.28913893646420874,0.5535081593737363,0.2753071075798559,0.9644349644077532,0.7866403086451377,0.8028981913129803,0.18744280299652427,0.7165208968698515,0.22702073357486252,0.16513948699522418,0.006597300190007448,0.1782551706225196,0.5576986936646822,0.006623034789282081,0.20875439536557336,0.8071163194939378,0.03040161296435539,0.3289754892522957,0.7244175603571239,0.16550090031027812,0.34192540745783184,0.31066490024160537
